NO_OF_FRAMES	295
NO_OF_CAMERAS	23
NO_OF_MARKERS	16
FREQUENCY	179
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2015-05-27, 11:02:47	6861.36089050
DATA_INCLUDED	3D
MARKER_NAMES	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16
Frame	Time	01 X	01 Y	01 Z	02 X	02 Y	02 Z	03 X	03 Y	03 Z	04 X	04 Y	04 Z	05 X	05 Y	05 Z	06 X	06 Y	06 Z	07 X	07 Y	07 Z	08 X	08 Y	08 Z	09 X	09 Y	09 Z	10 X	10 Y	10 Z	11 X	11 Y	11 Z	12 X	12 Y	12 Z	13 X	13 Y	13 Z	14 X	14 Y	14 Z	15 X	15 Y	15 Z	16 X	16 Y	16 Z	
2345	13.09497	-3.749	-3958.817	7124.630	31.092	-3982.103	7138.542	105.572	-4005.163	7159.926	96.469	-4053.187	7195.465	44.528	-4089.625	7206.760	-30.107	-4110.281	7204.590	-106.083	-4143.236	7219.767	-124.227	-4193.696	7255.296	-81.877	-4222.325	7267.047	-31.648	-4220.779	7228.636	15.017	-4228.132	7199.961	55.091	-4277.268	7210.319	25.808	-4368.384	7221.974	38.736	-4483.397	7198.651	67.723	-4543.340	7157.681	92.972	-4602.756	7118.368
2346	13.10056	-9.475	-3952.356	7099.023	25.136	-3975.932	7113.084	100.958	-3996.670	7133.036	95.448	-4044.693	7168.735	44.591	-4082.217	7180.737	-29.851	-4103.625	7179.212	-106.439	-4135.709	7193.753	-130.150	-4185.470	7228.061	-90.243	-4215.680	7244.108	-38.752	-4214.619	7207.597	7.453	-4219.604	7177.515	52.302	-4264.588	7185.607	23.923	-4354.930	7200.046	26.284	-4471.883	7180.903	51.671	-4535.208	7142.648	72.002	-4596.948	7105.364
2347	13.10615	-15.172	-3945.849	7073.335	17.878	-3968.692	7089.735	96.228	-3988.322	7105.839	94.336	-4036.031	7141.628	44.669	-4074.676	7154.532	-29.564	-4096.838	7153.643	-106.690	-4128.166	7167.620	-135.526	-4177.167	7200.383	-98.659	-4208.909	7220.239	-46.067	-4210.431	7184.972	-0.285	-4211.437	7154.967	48.022	-4252.554	7162.080	22.458	-4341.560	7177.694	14.098	-4459.090	7162.582	35.410	-4526.421	7127.983	48.824	-4590.535	7093.659
2348	13.11173	-20.891	-3939.288	7047.783	11.954	-3962.371	7064.071	91.385	-3979.876	7078.343	93.013	-4027.205	7114.428	44.694	-4066.976	7128.100	-29.336	-4089.938	7127.935	-106.854	-4120.613	7141.299	-140.464	-4168.733	7172.461	-107.179	-4202.068	7195.769	-53.065	-4202.743	7164.597	-8.007	-4203.591	7132.367	44.178	-4239.853	7137.335	21.330	-4328.323	7154.925	2.327	-4445.627	7143.771	18.645	-4516.154	7113.360	27.491	-4582.394	7081.131
2349	13.11732	-26.556	-3932.702	7022.080	6.153	-3955.962	7038.125	86.420	-3971.448	7050.638	91.621	-4018.262	7086.711	44.665	-4059.107	7101.544	-29.122	-4082.919	7102.010	-106.998	-4113.015	7115.005	-144.925	-4160.094	7144.341	-115.811	-4195.114	7170.774	-60.239	-4196.877	7142.566	-15.995	-4197.026	7109.436	40.069	-4227.184	7111.906	20.374	-4315.087	7131.805	-9.058	-4430.961	7124.572	1.635	-4504.768	7099.358	5.921	-4573.015	7070.504
2350	13.12291	-33.246	-3924.837	6998.228	0.372	-3949.495	7012.087	81.194	-3963.062	7022.946	90.183	-4009.200	7059.022	44.582	-4051.017	7074.700	-28.880	-4075.720	7075.781	-107.029	-4105.396	7088.581	-148.794	-4151.472	7116.100	-124.350	-4187.958	7144.999	-67.972	-4191.039	7121.627	-23.594	-4189.019	7086.854	38.160	-4215.140	7084.187	19.531	-4301.856	7108.549	-19.520	-4415.480	7104.611	-15.393	-4491.665	7085.285	-15.716	-4562.216	7060.745
2351	13.12849	-38.932	-3917.853	6972.038	-5.447	-3942.952	6985.944	75.828	-3952.768	6994.884	88.671	-3999.900	7030.917	44.416	-4042.715	7047.632	-28.729	-4068.375	7049.390	-106.989	-4097.748	7062.145	-152.227	-4142.681	7087.749	-127.924	-4179.129	7111.285	-75.415	-4185.351	7098.828	-31.278	-4182.053	7063.976	32.390	-4203.349	7058.902	18.709	-4288.490	7085.076	-29.398	-4399.475	7084.878	-31.987	-4476.990	7071.088	-37.418	-4549.664	7052.118
2352	13.13408	-44.443	-3910.976	6945.760	-11.213	-3936.318	6959.738	70.423	-3944.781	6966.860	86.795	-3992.748	6999.832	44.144	-4034.174	7020.387	-28.601	-4060.881	7022.864	-106.967	-4090.083	7035.662	-155.119	-4133.738	7059.350	-136.136	-4171.827	7084.117	-83.006	-4179.693	7075.729	-38.970	-4175.232	7040.989	26.178	-4192.096	7033.497	17.696	-4275.188	7061.508	-38.424	-4383.128	7064.784	-47.868	-4460.992	7056.511	-59.052	-4534.467	7044.418
2353	13.13966	-49.855	-3904.031	6919.101	-16.972	-3929.617	6933.354	63.592	-3936.287	6940.830	84.999	-3983.005	6971.192	43.864	-4025.573	6992.830	-28.483	-4053.205	6996.228	-106.907	-4082.343	7008.899	-157.595	-4124.570	7031.051	-144.012	-4164.377	7056.258	-90.763	-4174.095	7052.303	-46.595	-4168.522	7017.975	19.362	-4180.940	7007.979	16.624	-4262.068	7037.631	-45.809	-4366.474	7044.319	-62.813	-4443.690	7041.670	-78.351	-4516.633	7035.617
2354	13.14525	-55.258	-3897.022	6892.027	-22.682	-3922.721	6906.779	58.101	-3928.720	6912.435	83.113	-3973.217	6942.325	43.489	-4016.686	6964.966	-28.456	-4045.316	6969.316	-106.847	-4074.528	6982.189	-159.601	-4115.500	7002.458	-151.702	-4156.721	7027.958	-98.599	-4168.263	7028.392	-54.179	-4161.710	6994.792	12.174	-4170.045	6982.379	15.428	-4248.862	7013.421	-53.343	-4349.626	7023.570	-75.483	-4425.258	7026.125	-100.632	-4497.130	7029.550
2355	13.15084	-60.617	-3889.973	6865.072	-28.502	-3915.763	6880.105	52.503	-3921.069	6884.171	81.405	-3961.544	6916.068	43.090	-4007.743	6936.951	-28.452	-4037.240	6942.207	-106.773	-4066.622	6955.171	-161.145	-4106.764	6973.765	-159.019	-4148.814	6998.914	-106.634	-4162.121	7004.189	-61.751	-4154.860	6971.411	4.556	-4159.180	6956.727	14.063	-4235.858	6989.018	-60.032	-4332.992	7002.586	-88.083	-4406.035	7010.544	-118.049	-4474.595	7020.221
2356	13.15642	-66.118	-3882.767	6837.567	-34.201	-3908.789	6852.976	46.858	-3913.389	6855.921	79.265	-3951.703	6886.700	42.696	-3998.717	6908.796	-28.526	-4028.868	6914.922	-106.601	-4058.736	6928.046	-162.396	-4098.221	6945.149	-166.572	-4138.437	6971.702	-114.801	-4155.875	6979.588	-69.670	-4149.296	6947.265	-4.627	-4145.402	6932.495	12.418	-4222.974	6964.501	-66.226	-4316.149	6981.462	-99.095	-4386.436	6994.420	-135.096	-4450.812	7011.501
2357	13.16201	-71.535	-3875.463	6810.181	-39.926	-3901.798	6825.663	41.125	-3905.642	6827.563	76.473	-3943.323	6854.561	42.198	-3989.447	6880.323	-28.638	-4020.358	6887.505	-106.350	-4050.960	6900.793	-163.545	-4089.844	6916.316	-172.855	-4130.229	6941.447	-123.141	-4149.292	6954.474	-77.466	-4142.421	6923.351	-12.727	-4136.018	6906.661	10.617	-4210.088	6939.699	-71.998	-4299.547	6960.258	-108.932	-4366.465	6978.098	-149.984	-4424.441	7002.902
2358	13.16760	-76.949	-3868.330	6782.394	-45.620	-3894.682	6798.134	35.368	-3898.045	6799.249	73.956	-3933.233	6824.918	41.627	-3980.087	6851.619	-28.813	-4011.652	6859.797	-106.216	-4043.078	6873.271	-164.689	-4081.237	6887.104	-178.744	-4121.623	6911.021	-131.725	-4142.602	6928.882	-85.211	-4135.496	6899.240	-20.931	-4126.817	6880.495	8.333	-4197.396	6915.577	-77.356	-4282.841	6938.701	-117.562	-4346.183	6961.421	-161.950	-4399.167	6992.006
2359	13.17318	-82.307	-3860.926	6754.466	-51.228	-3887.543	6770.383	29.593	-3890.498	6770.803	71.170	-3922.921	6795.051	40.903	-3970.492	6822.785	-29.016	-4002.943	6831.786	-106.045	-4035.168	6845.572	-165.726	-4072.485	6857.847	-184.095	-4112.619	6880.336	-140.393	-4135.890	6902.508	-93.045	-4128.646	6874.871	-29.332	-4117.855	6854.469	5.962	-4184.581	6890.366	-82.198	-4266.349	6916.897	-125.419	-4325.495	6945.347	-171.158	-4374.637	6979.750
2360	13.17877	-87.598	-3853.404	6726.502	-56.934	-3880.378	6742.607	23.784	-3883.040	6742.242	68.170	-3912.436	6765.049	40.046	-3960.685	6793.807	-29.259	-3994.231	6803.738	-105.980	-4027.063	6817.550	-166.681	-4063.662	6828.553	-188.994	-4103.063	6849.670	-149.249	-4129.009	6875.494	-100.804	-4121.869	6850.306	-37.753	-4109.183	6828.230	3.239	-4171.501	6865.220	-86.505	-4249.624	6896.032	-132.080	-4304.151	6928.973	-178.029	-4350.806	6966.741
2361	13.18436	-92.824	-3846.009	6698.222	-62.635	-3873.116	6714.663	17.924	-3875.508	6713.581	65.004	-3902.029	6734.839	39.081	-3950.659	6764.651	-29.509	-3985.545	6775.445	-105.999	-4018.834	6789.306	-167.534	-4054.741	6799.230	-193.330	-4092.927	6819.194	-158.243	-4121.857	6847.637	-108.302	-4114.017	6826.323	-46.190	-4100.784	6802.080	0.126	-4158.045	6839.889	-90.135	-4234.290	6873.829	-137.405	-4283.898	6911.257	-182.825	-4327.208	6953.280
2362	13.18994	-98.129	-3838.466	6669.587	-68.393	-3865.762	6686.444	12.027	-3868.032	6685.030	61.503	-3891.618	6704.518	38.010	-3940.551	6735.386	-29.830	-3976.782	6746.885	-106.084	-4010.466	6760.709	-168.341	-4045.670	6769.940	-197.065	-4082.428	6788.864	-167.347	-4114.308	6819.217	-116.114	-4107.713	6801.167	-54.626	-4092.713	6775.799	-3.196	-4144.199	6814.562	-93.421	-4219.266	6851.382	-141.603	-4264.280	6892.897	-186.202	-4303.506	6939.449
2363	13.19553	-103.491	-3830.781	6640.776	-74.256	-3858.341	6657.985	6.034	-3860.427	6656.198	57.764	-3880.971	6673.981	36.881	-3930.310	6705.964	-30.224	-3967.808	6717.956	-106.173	-4002.002	6732.003	-169.135	-4036.520	6740.610	-200.571	-4071.915	6758.156	-176.480	-4106.177	6789.869	-124.021	-4101.577	6775.755	-63.003	-4084.833	6749.570	-6.802	-4130.672	6788.824	-96.291	-4204.382	6828.801	-144.333	-4245.825	6874.159	-188.054	-4279.213	6925.578
2364	13.20112	-108.873	-3823.005	6611.722	-80.060	-3850.816	6629.136	0.060	-3852.929	6627.337	53.934	-3868.838	6645.252	35.646	-3919.990	6676.293	-30.687	-3958.756	6688.826	-106.368	-3993.386	6703.066	-169.824	-4027.403	6710.857	-203.816	-4062.224	6726.397	-185.543	-4097.416	6760.352	-131.984	-4095.348	6749.954	-71.295	-4077.086	6723.459	-10.769	-4117.166	6762.564	-98.785	-4189.857	6806.250	-145.688	-4228.045	6855.142	-187.828	-4256.744	6910.662
2365	13.20670	-114.315	-3815.157	6582.319	-85.935	-3843.151	6600.108	-6.006	-3845.490	6598.417	49.571	-3858.180	6614.532	34.321	-3909.680	6646.321	-31.239	-3949.605	6659.515	-106.621	-3984.711	6673.973	-170.309	-4018.454	6680.198	-206.562	-4050.544	6695.003	-194.440	-4088.342	6730.046	-140.320	-4088.898	6723.854	-79.421	-4069.863	6697.434	-15.131	-4104.110	6735.982	-101.150	-4176.342	6783.021	-146.567	-4210.194	6835.776	-186.148	-4234.835	6895.199
2366	13.21229	-119.910	-3807.214	6552.769	-91.874	-3835.355	6570.780	-12.187	-3837.893	6569.310	45.042	-3847.618	6583.650	32.895	-3899.327	6616.124	-31.876	-3940.302	6630.197	-106.945	-3976.027	6644.596	-171.262	-4009.186	6650.895	-208.651	-4040.862	6664.931	-201.960	-4079.730	6696.752	-148.996	-4082.283	6697.129	-87.619	-4063.079	6671.259	-19.608	-4090.460	6708.870	-102.696	-4162.208	6760.604	-146.827	-4193.165	6816.003	-182.978	-4213.411	6879.265
2367	13.21788	-125.559	-3799.120	6522.875	-97.890	-3827.414	6541.065	-18.352	-3830.324	6540.102	40.221	-3837.188	6552.646	31.371	-3888.875	6585.724	-32.579	-3930.915	6600.812	-107.364	-3967.274	6614.948	-172.194	-3999.774	6620.804	-210.980	-4030.815	6633.167	-210.343	-4069.955	6664.827	-157.930	-4075.430	6669.986	-95.698	-4056.569	6645.037	-24.538	-4077.258	6681.421	-103.602	-4148.195	6738.286	-146.390	-4176.213	6796.155	-178.665	-4192.961	6862.618
2368	13.22346	-131.194	-3790.875	6492.896	-103.972	-3819.356	6511.298	-24.536	-3822.838	6510.714	35.149	-3826.954	6521.563	29.666	-3878.286	6555.040	-33.333	-3921.514	6570.885	-107.891	-3958.345	6585.045	-173.014	-3990.398	6590.461	-213.240	-4020.699	6600.952	-218.383	-4059.809	6632.409	-167.020	-4068.393	6642.540	-103.811	-4050.160	6618.728	-29.758	-4064.324	6653.545	-103.956	-4134.411	6715.805	-145.872	-4161.849	6774.456	-173.137	-4173.549	6845.197
2369	13.22905	-136.845	-3782.516	6462.661	-110.007	-3811.239	6481.173	-30.846	-3815.392	6481.378	29.899	-3816.992	6490.074	27.793	-3867.525	6524.216	-34.201	-3912.041	6540.727	-108.536	-3949.236	6554.875	-173.970	-3980.940	6559.628	-215.412	-4010.493	6568.600	-225.976	-4049.389	6599.568	-175.743	-4060.984	6613.628	-111.942	-4043.955	6592.420	-35.342	-4051.485	6625.539	-103.720	-4120.905	6693.487	-144.108	-4146.224	6753.838	-166.662	-4160.248	6822.835
2370	13.23464	-142.461	-3773.936	6432.293	-115.115	-3806.648	6448.956	-37.104	-3807.990	6451.910	24.276	-3807.413	6458.440	25.777	-3856.729	6493.182	-35.104	-3902.496	6510.496	-109.343	-3939.951	6524.371	-174.979	-3971.354	6528.666	-217.425	-4000.263	6536.306	-233.290	-4037.521	6567.293	-185.958	-4053.169	6585.940	-120.158	-4037.745	6566.052	-41.190	-4039.084	6597.018	-102.937	-4107.279	6671.113	-141.442	-4130.918	6733.159	-159.688	-4142.845	6804.053
2371	13.24022	-148.004	-3765.282	6401.735	-121.258	-3798.139	6418.525	-43.402	-3800.567	6422.175	18.394	-3797.987	6426.521	23.657	-3845.792	6462.033	-36.158	-3892.856	6480.001	-110.214	-3930.605	6493.750	-176.075	-3961.742	6497.521	-219.406	-3989.902	6503.962	-240.042	-4026.417	6533.904	-195.633	-4045.083	6556.600	-128.403	-4031.387	6539.580	-46.256	-4029.022	6567.478	-101.807	-4093.460	6648.712	-137.745	-4115.786	6712.502	-152.423	-4125.925	6784.424
2372	13.24581	-153.577	-3756.344	6370.835	-127.436	-3789.748	6387.952	-49.853	-3793.073	6392.399	12.437	-3788.466	6394.658	21.321	-3834.684	6430.843	-37.291	-3883.051	6449.273	-111.237	-3921.107	6462.784	-177.123	-3952.118	6465.656	-221.222	-3979.600	6471.557	-246.250	-4015.112	6500.059	-205.347	-4036.510	6526.411	-136.863	-4024.874	6512.995	-53.609	-4016.553	6539.236	-100.476	-4079.584	6626.075	-133.606	-4101.307	6691.443	-144.956	-4109.544	6763.748
2373	13.25140	-159.041	-3747.456	6339.761	-133.680	-3781.023	6357.017	-56.383	-3785.470	6362.361	6.482	-3780.084	6362.632	18.329	-3825.290	6395.550	-38.544	-3873.119	6418.422	-112.360	-3911.492	6431.511	-178.577	-3942.161	6434.625	-223.034	-3969.275	6438.942	-252.186	-4003.808	6465.870	-214.976	-4027.621	6495.732	-145.297	-4018.104	6486.280	-60.271	-4004.925	6510.869	-98.860	-4065.502	6603.239	-128.903	-4086.747	6670.174	-136.607	-4093.045	6743.334
2374	13.25698	-164.483	-3738.384	6308.691	-139.897	-3772.398	6325.870	-62.911	-3777.943	6332.182	0.057	-3770.774	6330.733	15.630	-3813.922	6363.845	-39.933	-3863.053	6387.406	-113.581	-3901.782	6399.836	-179.956	-3932.278	6402.718	-224.795	-3959.102	6406.047	-257.676	-3992.450	6431.395	-224.453	-4018.248	6464.605	-153.806	-4010.987	6459.512	-65.220	-3990.114	6486.616	-98.277	-4053.419	6577.984	-123.968	-4072.356	6648.481	-128.175	-4077.706	6721.507
2375	13.26257	-169.995	-3729.107	6277.152	-146.116	-3763.500	6294.435	-69.451	-3770.262	6301.854	-6.395	-3761.173	6298.667	12.587	-3802.473	6331.620	-41.436	-3852.800	6355.992	-114.985	-3891.991	6367.862	-181.344	-3922.472	6370.130	-226.569	-3948.924	6372.932	-262.284	-3981.181	6397.065	-233.663	-4008.283	6433.085	-162.406	-4003.896	6432.289	-72.804	-3981.606	6457.350	-97.270	-4039.012	6554.172	-118.704	-4057.465	6626.268	-119.265	-4060.297	6700.438
2376	13.26816	-175.589	-3719.794	6245.504	-152.253	-3754.662	6262.747	-76.097	-3762.487	6271.251	-13.097	-3751.194	6266.947	9.569	-3791.509	6299.159	-43.005	-3842.479	6324.707	-116.432	-3882.109	6335.820	-182.817	-3912.625	6337.586	-228.291	-3938.712	6339.825	-266.162	-3970.093	6362.701	-242.260	-3998.301	6400.207	-170.732	-3996.881	6404.062	-80.651	-3973.230	6428.626	-96.372	-4025.663	6528.895	-113.247	-4042.142	6603.332	-109.812	-4045.322	6677.509
2377	13.27374	-181.226	-3710.291	6213.643	-158.795	-3744.152	6232.088	-82.840	-3754.631	6240.354	-19.599	-3742.021	6234.855	6.698	-3781.439	6267.262	-44.635	-3832.078	6293.447	-117.987	-3872.060	6303.796	-184.286	-3902.699	6304.536	-229.996	-3928.457	6306.758	-266.534	-3956.723	6331.935	-249.801	-3991.212	6364.903	-179.643	-3989.552	6375.886	-90.179	-3972.597	6394.985	-95.975	-4011.564	6503.481	-107.469	-4027.392	6578.469	-100.204	-4030.596	6653.274
2378	13.27933	-186.900	-3700.571	6181.517	-165.000	-3734.966	6200.066	-89.626	-3746.765	6209.318	-26.247	-3732.878	6202.729	3.343	-3769.966	6234.532	-46.397	-3821.501	6261.862	-119.582	-3861.832	6271.266	-185.952	-3892.674	6271.991	-231.799	-3917.130	6274.106	-270.209	-3945.658	6297.350	-257.945	-3981.111	6331.417	-188.688	-3981.998	6347.370	-98.232	-3965.588	6366.127	-96.129	-3997.784	6477.204	-102.776	-4011.681	6553.102	-90.487	-4015.765	6627.615
2379	13.28492	-192.529	-3690.780	6149.369	-171.391	-3728.052	6166.077	-96.432	-3738.912	6178.139	-32.960	-3723.934	6170.708	-0.238	-3758.233	6201.388	-48.167	-3810.712	6229.855	-121.259	-3851.634	6238.455	-187.224	-3883.040	6238.238	-233.207	-3908.248	6239.558	-273.306	-3934.475	6262.691	-265.760	-3970.473	6297.920	-198.314	-3973.951	6319.085	-106.623	-3958.161	6337.770	-97.004	-3983.682	6450.694	-98.560	-3996.021	6526.658	-81.733	-4000.563	6599.857
2380	13.29050	-198.157	-3680.854	6117.107	-177.595	-3716.073	6135.096	-103.281	-3730.924	6146.853	-39.763	-3715.109	6138.575	-4.039	-3746.543	6167.770	-50.149	-3799.699	6197.717	-122.905	-3841.390	6205.513	-188.754	-3872.956	6204.631	-234.900	-3898.008	6205.839	-277.596	-3930.311	6224.284	-272.612	-3961.341	6262.894	-207.522	-3966.115	6289.703	-115.153	-3951.045	6309.337	-98.048	-3970.703	6422.916	-94.809	-3980.605	6499.090	-73.764	-3984.437	6571.291
2381	13.29609	-203.731	-3670.857	6084.395	-183.887	-3709.028	6100.916	-110.202	-3722.931	6115.602	-46.664	-3706.243	6106.357	-8.076	-3734.671	6133.999	-52.193	-3788.634	6165.353	-124.643	-3830.911	6172.392	-190.398	-3862.885	6171.161	-236.600	-3887.584	6172.010	-279.995	-3917.025	6190.763	-280.172	-3948.660	6228.980	-216.879	-3958.129	6259.514	-123.889	-3944.272	6280.867	-99.703	-3957.864	6394.455	-92.675	-3964.978	6470.519	-67.027	-3967.778	6541.501
2382	13.30168	-209.208	-3660.801	6051.638	-190.081	-3698.226	6068.846	-117.182	-3714.796	6084.108	-53.654	-3697.451	6073.928	-12.347	-3722.610	6100.085	-54.260	-3777.465	6132.868	-126.454	-3820.303	6139.143	-192.055	-3852.495	6137.083	-238.365	-3877.068	6137.981	-282.821	-3905.135	6156.273	-286.095	-3938.446	6193.846	-225.654	-3950.393	6227.813	-132.867	-3937.500	6252.156	-101.878	-3945.526	6365.012	-90.023	-3950.216	6440.618	-61.563	-3950.480	6510.757
2383	13.30726	-216.559	-3651.101	6019.187	-197.914	-3689.354	6036.715	-124.290	-3706.532	6052.573	-60.756	-3688.725	6041.379	-16.864	-3710.173	6065.893	-56.341	-3766.115	6099.939	-128.313	-3809.556	6105.477	-193.727	-3842.171	6102.951	-239.840	-3866.423	6103.517	-285.428	-3893.864	6121.509	-292.588	-3927.537	6158.727	-234.858	-3942.009	6196.554	-141.959	-3930.884	6223.104	-104.320	-3934.226	6334.562	-88.433	-3935.858	6410.087	-57.366	-3932.990	6478.558
2384	13.31285	-221.954	-3641.131	5986.062	-204.317	-3679.838	6003.793	-131.451	-3698.106	6020.907	-68.476	-3680.566	6009.541	-21.620	-3698.093	6031.408	-58.403	-3754.724	6066.783	-130.249	-3798.671	6071.362	-195.349	-3831.668	6068.239	-241.487	-3855.923	6069.036	-287.822	-3882.685	6086.784	-298.764	-3916.256	6123.500	-243.944	-3933.302	6164.742	-151.186	-3924.076	6193.928	-109.281	-3921.885	6304.044	-87.896	-3921.406	6378.480	-54.431	-3915.605	6445.374
2385	13.31844	-227.456	-3631.142	5952.566	-210.764	-3669.968	5970.579	-139.277	-3690.181	5990.164	-75.696	-3671.883	5976.944	-28.211	-3686.750	5997.067	-60.526	-3743.189	6033.266	-132.094	-3787.654	6037.072	-197.159	-3821.018	6033.940	-243.219	-3845.172	6034.388	-290.072	-3871.288	6051.829	-302.271	-3906.396	6087.594	-252.901	-3924.284	6132.103	-160.508	-3917.577	6164.269	-113.945	-3910.709	6272.735	-88.764	-3907.261	6346.056	-52.898	-3898.280	6411.267
2386	13.32402	-232.959	-3621.274	5918.845	-217.266	-3660.201	5937.306	-146.814	-3681.354	5958.089	-83.095	-3663.044	5944.184	-34.194	-3676.874	5962.415	-62.747	-3731.525	5999.535	-133.856	-3776.785	6002.571	-198.986	-3809.931	5998.866	-245.149	-3834.601	5999.853	-292.102	-3860.474	6016.884	-307.554	-3894.843	6052.032	-261.750	-3915.072	6098.898	-169.902	-3910.686	6134.110	-118.960	-3900.222	6240.841	-91.094	-3893.646	6312.994	-52.981	-3878.443	6376.341
2387	13.32961	-238.569	-3611.365	5884.976	-223.562	-3650.240	5903.900	-154.233	-3672.559	5925.768	-90.560	-3654.167	5911.520	-39.515	-3664.803	5926.589	-65.356	-3720.942	5967.534	-135.843	-3765.556	5968.150	-200.814	-3799.018	5964.050	-246.817	-3823.779	5965.080	-294.052	-3849.647	5981.630	-312.508	-3883.237	6016.507	-270.502	-3905.647	6065.347	-179.375	-3903.888	6103.292	-124.423	-3890.029	6208.232	-94.578	-3880.362	6279.431	-54.333	-3861.691	6339.717
2388	13.33520	-244.456	-3601.306	5850.871	-230.142	-3640.203	5870.158	-161.916	-3663.790	5893.571	-97.997	-3645.501	5879.088	-45.247	-3652.943	5890.957	-67.657	-3709.055	5933.103	-137.844	-3754.220	5933.349	-202.619	-3787.768	5928.899	-248.465	-3812.993	5930.054	-296.107	-3838.583	5946.364	-317.260	-3871.372	5980.678	-279.141	-3896.041	6031.345	-188.963	-3896.774	6072.044	-130.581	-3880.593	6175.459	-99.398	-3867.568	6245.431	-57.044	-3848.153	6302.882
2389	13.34078	-250.457	-3590.971	5816.695	-236.829	-3629.838	5836.116	-169.612	-3654.959	5861.041	-105.568	-3636.680	5846.216	-51.211	-3640.827	5854.898	-69.977	-3697.016	5898.322	-140.614	-3743.887	5901.804	-204.482	-3776.659	5893.718	-250.149	-3802.027	5895.023	-297.589	-3829.456	5910.077	-320.691	-3858.931	5946.083	-287.323	-3888.475	5995.411	-198.482	-3889.701	6040.074	-136.801	-3873.652	6143.052	-104.746	-3855.277	6210.569	-62.446	-3830.799	6266.992
2390	13.34637	-256.406	-3580.743	5782.490	-241.016	-3621.881	5801.687	-177.305	-3646.170	5828.183	-113.194	-3627.767	5813.133	-58.202	-3626.507	5819.250	-72.359	-3684.998	5863.467	-142.706	-3732.342	5866.698	-207.957	-3766.573	5862.122	-251.837	-3791.076	5860.005	-299.458	-3818.708	5874.504	-324.735	-3847.334	5910.058	-295.744	-3878.275	5960.610	-208.013	-3882.364	6007.137	-144.485	-3865.510	6109.539	-111.231	-3844.161	6175.592	-69.097	-3816.799	6230.854
2391	13.35196	-262.374	-3570.289	5748.329	-247.319	-3611.489	5767.372	-185.056	-3637.265	5794.938	-120.887	-3618.798	5779.908	-64.677	-3614.591	5783.166	-74.815	-3672.676	5828.061	-144.677	-3720.841	5831.681	-209.640	-3755.400	5826.718	-253.907	-3780.984	5826.189	-301.255	-3807.269	5839.044	-328.757	-3835.616	5873.759	-304.163	-3867.733	5925.646	-217.355	-3874.775	5973.488	-152.947	-3857.493	6075.529	-118.546	-3833.809	6140.428	-77.997	-3802.822	6196.010
2392	13.35754	-268.407	-3559.756	5714.392	-253.647	-3601.219	5732.935	-192.893	-3628.235	5761.543	-128.630	-3609.775	5746.379	-71.971	-3602.511	5747.221	-79.447	-3659.595	5781.631	-146.574	-3709.312	5796.412	-211.182	-3744.278	5791.078	-255.643	-3769.927	5790.673	-304.725	-3795.830	5805.440	-332.672	-3824.111	5837.269	-312.653	-3856.043	5890.220	-226.644	-3867.378	5939.099	-161.961	-3849.611	6041.233	-127.390	-3824.646	6106.209	-87.583	-3790.374	6160.312
2393	13.36313	-274.471	-3549.063	5680.268	-260.115	-3590.998	5698.379	-200.765	-3619.208	5727.731	-136.442	-3600.588	5712.607	-79.727	-3590.085	5711.766	-80.162	-3644.486	5740.471	-148.500	-3697.874	5761.127	-213.020	-3732.906	5755.277	-257.431	-3758.791	5755.153	-306.774	-3784.521	5769.746	-336.355	-3812.611	5800.596	-320.900	-3845.568	5854.244	-235.902	-3859.557	5904.220	-171.341	-3841.763	6006.606	-136.370	-3816.344	6071.093	-98.655	-3779.675	6124.813
2394	13.36872	-280.672	-3538.007	5645.892	-266.769	-3580.563	5663.657	-208.730	-3610.128	5693.564	-144.481	-3591.183	5678.699	-87.621	-3578.081	5676.122	-83.300	-3631.393	5704.410	-150.564	-3686.197	5725.710	-215.108	-3721.447	5720.086	-259.399	-3747.392	5719.663	-308.851	-3773.163	5733.700	-338.221	-3801.682	5766.434	-328.895	-3834.611	5817.863	-245.037	-3851.658	5868.688	-181.044	-3834.434	5971.740	-148.064	-3810.176	6038.209	-110.921	-3771.470	6090.680
2395	13.37430	-286.821	-3526.949	5611.657	-273.740	-3569.914	5628.754	-216.835	-3600.910	5659.146	-151.900	-3583.465	5645.302	-95.007	-3567.578	5638.950	-86.588	-3617.687	5669.004	-152.450	-3674.520	5690.119	-217.075	-3709.948	5684.514	-261.237	-3736.053	5683.990	-311.772	-3758.837	5697.595	-343.243	-3791.728	5728.426	-335.592	-3826.439	5780.985	-253.740	-3843.962	5832.145	-190.816	-3827.379	5936.216	-158.361	-3802.766	6003.127	-121.551	-3764.503	6055.715
